time,x_column,height,datapoint_label,kmeans_labels
2022-03-10 05:04:55.302453856+03:00,1175,0.31,0,0
2022-03-10 05:10:02.709602997+03:00,1176,0.31,0,0
2022-03-10 05:15:10.124131626+03:00,1177,0.31,0,0
2022-03-10 05:20:17.536748590+03:00,1178,0.31,0,0
2022-03-10 05:25:24.956262257+03:00,1179,0.31,0,0
2022-03-10 05:30:32.372612188+03:00,1180,0.31,0,0
2022-03-10 05:35:39.798018858+03:00,1181,0.31,0,0
2022-03-10 05:40:47.200978503+03:00,1182,0.31,0,0
2022-03-10 05:45:54.619399021+03:00,1183,0.31,0,0
2022-03-10 05:51:02.041575160+03:00,1184,0.31,0,0
2022-03-10 05:56:09.458497311+03:00,1185,0.31,0,0
2022-03-10 06:01:16.877831747+03:00,1186,0.31,0,0
2022-03-10 06:06:24.292906710+03:00,1187,0.31,0,0
2022-03-10 06:11:31.721342671+03:00,1188,0.31,0,0
2022-03-10 06:16:39.146462589+03:00,1189,0.3,0,0
2022-03-10 06:21:46.561085795+03:00,1190,0.31,0,0
2022-03-10 06:26:53.967710365+03:00,1191,0.31,0,0
2022-03-10 06:32:01.395451731+03:00,1192,0.31,0,0
2022-03-10 06:37:08.801709279+03:00,1193,0.3,0,0
2022-03-10 06:42:16.227105343+03:00,1194,0.3,0,0
2022-03-10 06:52:31.054535871+03:00,1195,0.3,0,0
2022-03-10 06:57:38.487587861+03:00,1196,0.31,0,0
2022-03-10 07:02:45.933376780+03:00,1197,0.31,0,0
2022-03-10 07:07:53.325759912+03:00,1198,0.3,0,0
2022-03-10 07:13:00.741150304+03:00,1199,0.31,0,0
2022-03-10 07:18:08.142769759+03:00,1200,0.3,0,0
2022-03-10 07:23:15.607699058+03:00,1201,0.31,0,0
2022-03-10 07:28:23.014143702+03:00,1202,0.31,0,0
2022-03-10 07:33:30.393831310+03:00,1203,0.31,0,0
2022-03-10 07:38:37.819389178+03:00,1204,0.31,0,0
2022-03-10 07:43:45.227627377+03:00,1205,0.31,0,0
2022-03-10 07:48:52.648135547+03:00,1206,0.32,0,0
2022-03-10 07:54:00.100735638+03:00,1207,0.32,0,0
2022-03-10 07:59:07.491696052+03:00,1208,0.32,0,0
2022-03-10 08:04:14.899594376+03:00,1209,0.32,0,0
2022-03-10 08:09:22.352498687+03:00,1210,0.32,0,0
2022-03-10 08:14:29.738607175+03:00,1211,0.32,0,0
2022-03-10 08:19:37.163048265+03:00,1212,0.33,0,0
2022-03-10 08:24:44.574409630+03:00,1213,0.32,0,0
2022-03-10 08:29:51.977809654+03:00,1214,0.33,0,0
2022-03-10 08:34:59.411417496+03:00,1215,0.33,0,0
2022-03-10 08:40:06.819684305+03:00,1216,0.33,0,0
2022-03-10 08:45:14.235016499+03:00,1217,0.33,0,0
2022-03-10 08:50:21.779140702+03:00,1218,0.33,0,0
2022-03-10 08:55:29.061749226+03:00,1219,0.33,0,0
2022-03-10 09:00:36.480285600+03:00,1220,0.34,0,0
2022-03-10 09:05:43.905273593+03:00,1221,0.33,0,0
2022-03-10 09:10:51.313819005+03:00,1222,0.33,0,0
2022-03-10 09:15:58.740281222+03:00,1223,0.33,0,0
2022-03-10 09:21:06.154167502+03:00,1224,0.33,0,0
2022-03-10 09:26:13.565499544+03:00,1225,0.34,0,0
2022-03-10 09:31:20.989926943+03:00,1226,0.34,0,0
2022-03-10 09:36:28.432272680+03:00,1227,0.33,0,0
2022-03-10 09:41:35.829613314+03:00,1228,0.33,0,0
2022-03-10 09:46:43.241521563+03:00,1229,0.34,0,0
2022-03-10 09:51:50.653662589+03:00,1230,0.33,0,0
2022-03-10 09:56:58.075257384+03:00,1231,0.33,0,0
2022-03-10 10:02:05.485913649+03:00,1232,0.35,0,0
2022-03-10 10:07:12.907161738+03:00,1233,0.35,0,0
2022-03-10 10:12:20.324387131+03:00,1234,0.35,0,0
2022-03-10 10:17:27.730200497+03:00,1235,0.33,0,0
2022-03-10 10:22:35.154395532+03:00,1236,0.35,0,0
2022-03-10 10:27:42.577197364+03:00,1237,0.34,0,0
2022-03-10 10:32:49.978292610+03:00,1238,0.35,0,0
2022-03-10 10:37:57.416292573+03:00,1239,0.34,0,0
2022-03-10 10:43:04.828873482+03:00,1240,0.35,0,0
2022-03-10 10:48:12.237038049+03:00,1241,0.34,0,0
2022-03-10 10:53:19.653391707+03:00,1242,0.34,0,0
2022-03-10 10:58:27.091003194+03:00,1243,0.34,0,0
2022-03-10 11:03:34.489934843+03:00,1244,0.35,0,0
2022-03-10 11:08:41.900454419+03:00,1245,0.35,0,0
2022-03-10 11:13:49.323644487+03:00,1246,0.35,0,0
2022-03-10 11:18:56.752694808+03:00,1247,0.35,0,0
2022-03-10 11:24:04.163718351+03:00,1248,0.35,0,0
2022-03-10 11:29:11.570817189+03:00,1249,0.35,0,0
2022-03-10 11:34:19.002563773+03:00,1250,0.35,0,0
2022-03-10 11:39:26.412831393+03:00,1251,0.35,0,0
2022-03-10 11:44:33.828578155+03:00,1252,0.35,0,0
2022-03-10 11:49:41.242231061+03:00,1253,0.35,0,0
2022-03-10 11:54:48.654980986+03:00,1254,0.36,0,0
2022-03-10 11:59:56.129817927+03:00,1255,0.36,0,0
2022-03-10 12:05:03.496949753+03:00,1256,0.36,0,0
2022-03-10 12:10:10.914819993+03:00,1257,0.36,0,0
2022-03-10 12:15:18.379984060+03:00,1258,0.35,0,0
2022-03-10 12:20:25.756868461+03:00,1259,0.36,0,0
2022-03-10 12:25:33.191957508+03:00,1260,0.36,0,0
2022-03-10 12:30:40.590258945+03:00,1261,0.36,0,0
2022-03-10 12:35:48.013021692+03:00,1262,0.36,0,0
2022-03-10 12:40:55.447770120+03:00,1263,0.36,0,0
2022-03-10 12:46:02.849035901+03:00,1264,0.35,0,0
2022-03-10 12:51:10.270296298+03:00,1265,0.37,0,0
2022-03-10 12:56:17.692139772+03:00,1266,0.36,0,0
2022-03-10 13:01:25.100521729+03:00,1267,0.36,0,0
2022-03-10 13:06:32.537075185+03:00,1268,0.37,0,0
2022-03-10 13:11:39.971494432+03:00,1269,0.36,0,0
2022-03-10 13:16:47.358813359+03:00,1270,0.36,0,0
2022-03-10 13:21:54.797761641+03:00,1271,0.36,0,0
2022-03-10 13:27:02.195533740+03:00,1272,0.36,0,0
2022-03-10 13:32:09.610764072+03:00,1273,0.61,1,1
2022-03-10 13:37:17.032873766+03:00,1274,0.36,0,0
2022-03-10 13:42:24.453383833+03:00,1275,0.36,0,0
2022-03-10 13:47:31.864315720+03:00,1276,0.36,0,0
2022-03-10 13:52:39.277124295+03:00,1277,0.36,0,0
2022-03-10 13:57:46.700717626+03:00,1278,1.18,1,1
2022-03-10 14:02:54.127969061+03:00,1279,0.36,0,0
2022-03-10 14:08:01.594055833+03:00,1280,0.36,0,0
2022-03-10 14:13:08.955585307+03:00,1281,0.36,0,0
2022-03-10 14:18:16.389049749+03:00,1282,0.36,0,0
2022-03-10 14:23:23.779981148+03:00,1283,0.36,0,0
2022-03-10 14:28:31.210236666+03:00,1284,0.36,0,0
2022-03-10 14:33:38.628631448+03:00,1285,0.36,0,0
2022-03-10 14:38:46.040102092+03:00,1286,0.36,0,0
2022-03-10 14:43:53.466606314+03:00,1287,0.36,0,0
2022-03-10 14:49:00.883520276+03:00,1288,0.36,0,0
2022-03-10 14:54:08.303578130+03:00,1289,0.35,0,0
2022-03-10 14:59:15.710994585+03:00,1290,0.35,0,0
2022-03-10 15:04:23.123444371+03:00,1291,0.35,0,0
2022-03-10 15:09:30.538494002+03:00,1292,0.35,0,0
2022-03-10 15:14:37.990905421+03:00,1293,0.47,1,0
2022-03-10 15:19:45.370793884+03:00,1294,0.35,0,0
2022-03-10 15:24:52.819864160+03:00,1295,0.35,0,0
2022-03-10 15:30:00.207446816+03:00,1296,0.57,1,1
2022-03-10 15:35:07.627887256+03:00,1297,0.36,0,0
2022-03-10 15:40:15.048017858+03:00,1298,0.35,0,0
2022-03-10 15:45:22.468293208+03:00,1299,0.35,0,0
2022-03-10 15:50:29.883562412+03:00,1300,0.35,0,0
2022-03-10 15:55:37.298521012+03:00,1301,0.35,0,0
2022-03-10 16:00:44.725099816+03:00,1302,0.35,0,0
2022-03-10 16:05:52.138877641+03:00,1303,0.36,0,0
2022-03-10 16:10:59.550837902+03:00,1304,0.36,0,0
2022-03-10 16:16:06.962296581+03:00,1305,0.35,0,0
2022-03-10 16:21:14.387050333+03:00,1306,0.36,0,0
2022-03-10 16:26:21.812896652+03:00,1307,0.35,0,0
2022-03-10 16:31:29.236444259+03:00,1308,0.36,0,0
2022-03-10 16:36:36.639686537+03:00,1309,0.35,0,0
2022-03-10 16:41:44.051459080+03:00,1310,0.35,0,0
2022-03-10 16:46:51.465637002+03:00,1311,0.35,0,0
2022-03-10 16:51:58.891111007+03:00,1312,0.35,0,0
2022-03-10 16:57:06.339445421+03:00,1313,0.36,0,0
2022-03-10 17:02:13.713239991+03:00,1314,0.35,0,0
2022-03-10 17:07:21.137203391+03:00,1315,0.35,0,0
2022-03-10 17:12:28.561020548+03:00,1316,0.35,0,0
2022-03-10 17:17:35.967408554+03:00,1317,0.35,0,0
2022-03-10 17:22:43.385360932+03:00,1318,0.35,0,0
2022-03-10 17:27:50.798869514+03:00,1319,0.35,0,0
2022-03-10 17:32:58.241191802+03:00,1320,0.35,0,0
2022-03-10 17:38:05.644147446+03:00,1321,0.35,0,0
2022-03-10 17:43:13.057124302+03:00,1322,0.35,0,0
2022-03-10 17:48:20.494553629+03:00,1323,0.35,0,0
2022-03-10 17:53:27.891113834+03:00,1324,0.35,0,0
2022-03-10 17:58:35.311092406+03:00,1325,0.35,0,0
2022-03-10 18:03:42.726068054+03:00,1326,0.35,0,0
2022-03-10 18:08:50.141383546+03:00,1327,0.35,0,0
2022-03-10 18:13:57.565760036+03:00,1328,0.34,0,0
2022-03-10 18:19:04.975225603+03:00,1329,0.35,0,0
2022-03-10 18:24:12.387855736+03:00,1330,0.34,0,0
2022-03-10 18:29:19.811206675+03:00,1331,0.34,0,0
2022-03-10 18:34:27.223739851+03:00,1332,0.34,0,0
2022-03-10 18:39:34.639862694+03:00,1333,0.34,0,0
2022-03-10 18:44:42.052146940+03:00,1334,0.34,0,0
2022-03-10 18:49:49.499665971+03:00,1335,0.34,0,0
2022-03-10 18:54:56.887324531+03:00,1336,0.34,0,0
2022-03-10 19:00:04.325991997+03:00,1337,0.33,0,0
2022-03-10 19:05:11.725008097+03:00,1338,0.34,0,0
2022-03-10 19:10:19.147324969+03:00,1339,0.34,0,0
2022-03-10 19:15:26.582104784+03:00,1340,0.33,0,0
2022-03-10 19:20:33.976762657+03:00,1341,0.33,0,0
2022-03-10 19:25:41.394749944+03:00,1342,0.33,0,0
2022-03-10 19:30:48.805593900+03:00,1343,0.34,0,0
2022-03-10 19:35:56.241317349+03:00,1344,0.33,0,0
2022-03-10 19:41:03.640391472+03:00,1345,0.33,0,0
2022-03-10 19:46:11.067572700+03:00,1346,0.33,0,0
2022-03-10 19:51:18.472437959+03:00,1347,0.33,0,0
2022-03-10 19:56:25.896333578+03:00,1348,0.33,0,0
2022-03-10 20:01:33.308146649+03:00,1349,0.33,0,0
2022-03-10 20:06:40.725972357+03:00,1350,0.32,0,0
2022-03-10 20:11:48.142791281+03:00,1351,0.33,0,0
2022-03-10 20:16:55.563305239+03:00,1352,0.32,0,0
2022-03-10 20:22:02.974091626+03:00,1353,0.32,0,0
2022-03-10 20:27:10.402192143+03:00,1354,0.32,0,0
2022-03-10 20:32:17.822771403+03:00,1355,0.32,0,0
2022-03-10 20:37:25.232872172+03:00,1356,0.33,0,0
2022-03-10 20:42:32.657317218+03:00,1357,0.32,0,0
2022-03-10 20:47:40.068659648+03:00,1358,0.32,0,0
2022-03-10 20:52:47.480456429+03:00,1359,0.33,0,0
2022-03-10 20:57:54.895461571+03:00,1360,0.33,0,0
2022-03-10 21:03:02.313084269+03:00,1361,0.33,0,0
2022-03-10 21:08:09.723020200+03:00,1362,0.33,0,0
2022-03-10 21:13:17.144631214+03:00,1363,0.33,0,0
2022-03-10 21:18:24.563863238+03:00,1364,0.33,0,0
2022-03-10 21:23:31.973363248+03:00,1365,0.33,0,0
2022-03-10 21:28:39.399362998+03:00,1366,0.33,0,0
2022-03-10 21:33:46.942768525+03:00,1367,0.33,0,0
2022-03-10 21:38:54.226522346+03:00,1368,0.32,0,0
2022-03-10 21:44:01.643918036+03:00,1369,0.33,0,0
2022-03-10 21:49:09.061409952+03:00,1370,0.33,0,0
2022-03-10 21:54:16.485065681+03:00,1371,0.33,0,0
2022-03-10 21:59:23.890620442+03:00,1372,0.33,0,0
2022-03-10 22:04:31.329772071+03:00,1373,0.33,0,0
2022-03-10 22:09:38.729045787+03:00,1374,0.33,0,0
2022-03-10 22:14:46.144126409+03:00,1375,0.33,0,0
2022-03-10 22:19:53.578677256+03:00,1376,0.33,0,0
2022-03-10 22:25:00.987281566+03:00,1377,0.34,0,0
2022-03-10 22:30:08.433416160+03:00,1378,0.34,0,0
2022-03-10 22:35:15.815514580+03:00,1379,0.34,0,0
2022-03-10 22:40:23.221861922+03:00,1380,0.33,0,0
2022-03-10 22:45:30.668976806+03:00,1381,0.33,0,0
2022-03-10 22:50:38.056091809+03:00,1382,0.33,0,0
2022-03-10 22:55:45.484956160+03:00,1383,0.33,0,0
2022-03-10 23:00:52.895537370+03:00,1384,0.33,0,0
2022-03-10 23:06:00.306385333+03:00,1385,0.33,0,0
2022-03-10 23:11:07.724661497+03:00,1386,0.33,0,0
2022-03-10 23:16:15.143000794+03:00,1387,0.32,0,0
2022-03-10 23:21:22.577950724+03:00,1388,0.33,0,0
2022-03-10 23:26:29.970826985+03:00,1389,0.33,0,0
2022-03-10 23:31:37.341332133+03:00,1390,0.32,0,0
2022-03-10 23:36:44.765868350+03:00,1391,0.32,0,0
2022-03-10 23:41:52.177127525+03:00,1392,0.32,0,0
2022-03-10 23:46:59.610669276+03:00,1393,0.32,0,0
2022-03-10 23:52:07.022397565+03:00,1394,0.32,0,0
2022-03-10 23:57:14.429857616+03:00,1395,0.32,0,0
